format,repo_link,tool_mention_link,tool_used,tool_link,search_key,language_filter,commit_count,contributor_count,created_at
CycloneDX,https://github.com/sthagen/navigaattori,https://github.com/sthagen/navigaattori/blob/011c670db408be25f44a14fa7a6c6af874d6ac8c/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1920.0,1.0,2022-12-10T16:44:53Z
CycloneDX,https://github.com/sthagen/taksonomia,https://github.com/sthagen/taksonomia/blob/eac432f3b9c9bd010786cf67dc44bf4e1277be6c/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2221.0,1.0,2022-09-08T14:22:12Z
CycloneDX,https://github.com/sthagen/omforme,https://github.com/sthagen/omforme/blob/06226e0a911583e0f553a1b84d1880dc8ee5dc99/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1935.0,1.0,2022-05-04T18:45:29Z
CycloneDX,https://github.com/sthagen/magnetismi,https://github.com/sthagen/magnetismi/blob/cedaaefffb2ca60a3cd28c9c71ea81a0337165b6/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1953.0,1.0,2022-10-07T12:13:29Z
CycloneDX,https://github.com/sthagen/sixties,https://github.com/sthagen/sixties/blob/73d6ba6268ae511319f6e3d9ed63bf72664e545e/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2061.0,1.0,2019-10-29T21:28:10Z
CycloneDX,https://github.com/sthagen/piemap,https://github.com/sthagen/piemap/blob/cfd5671eb318a119652b78870130deaa6a2cfb4a/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2742.0,1.0,2020-07-11T06:07:40Z
CycloneDX,https://github.com/sthagen/mapology,https://github.com/sthagen/mapology/blob/c9d10fcf9685e34099902892a904cbd856bb742e/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2317.0,1.0,2020-11-04T17:10:23Z
CycloneDX,https://github.com/sthagen/medlar,https://github.com/sthagen/medlar/blob/3c732c44eb33524824bb499185e224ba2490ec3c/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1635.0,1.0,2021-06-18T17:19:28Z
CycloneDX,https://github.com/sthagen/subtractor,https://github.com/sthagen/subtractor/blob/8406679faf09c4e39d2950658a28b933d54cafd6/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2249.0,2.0,2021-05-06T16:12:24Z
CycloneDX,https://github.com/sthagen/taulukko,https://github.com/sthagen/taulukko/blob/13c5cac177993ee43e1e923c4c7e04df06328461/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2119.0,1.0,2021-12-01T16:33:03Z
CycloneDX,https://github.com/sthagen/vitriini,https://github.com/sthagen/vitriini/blob/3d90d9e2e433d82262de5271056a4dc80df037d6/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1567.0,1.0,2023-03-10T15:39:18Z
CycloneDX,https://github.com/sthagen/muuntaa,https://github.com/sthagen/muuntaa/blob/2ad1211742fae7ead6a124a576ce89cb82c0af1a/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1487.0,1.0,2023-02-20T05:45:48Z
CycloneDX,https://github.com/sthagen/puristaa,https://github.com/sthagen/puristaa/blob/b207254121a026b02809af2eb4494da649cb1955/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2145.0,1.0,2020-07-09T17:01:29Z
CycloneDX,https://github.com/sthagen/prosessilouhinta,https://github.com/sthagen/prosessilouhinta/blob/80c3e5b096e36820ceb12b3c71615b928cd3203d/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2213.0,1.0,2021-11-26T03:45:03Z
CycloneDX,https://github.com/sthagen/persoonallisuus,https://github.com/sthagen/persoonallisuus/blob/eb7e9e77afeefb92be80dcb9c1ccd72b6ac95b6b/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1830.0,1.0,2022-12-23T11:33:15Z
CycloneDX,https://github.com/sthagen/csaf,https://github.com/sthagen/csaf/blob/57a6995f955dcd853b39e7bb8d419dee705da726/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2547.0,3.0,2021-04-30T20:25:44Z
CycloneDX,https://github.com/sthagen/koordinaatit,https://github.com/sthagen/koordinaatit/blob/de63c65ef77f80a4f3f88a10435d72cbded8e9fc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1965.0,1.0,2021-09-18T09:36:48Z
CycloneDX,https://github.com/sthagen/portinvartija,https://github.com/sthagen/portinvartija/blob/b3ceab182fd787b8c3174d50acad7fabfa2fcf42/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2248.0,1.0,2021-08-14T10:00:05Z
CycloneDX,https://github.com/sthagen/booq,https://github.com/sthagen/booq/blob/90120b0618d7f9ec4acffede20ad16c1b37b87d2/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2247.0,1.0,2021-08-15T13:37:02Z
CycloneDX,https://github.com/sthagen/swid-lint,https://github.com/sthagen/swid-lint/blob/d73fe1deb9d370615df1d2b702802b25fb7ab558/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2189.0,1.0,2021-03-04T21:51:10Z
CycloneDX,https://github.com/sthagen/sammen,https://github.com/sthagen/sammen/blob/8cd23d78952c671f5e0c6dc323faa7cb9ff07cb5/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2136.0,1.0,2021-05-12T16:15:25Z
CycloneDX,https://github.com/sthagen/xoxo,https://github.com/sthagen/xoxo/blob/9c731153a719d0e8a75cd3ca661c98b08b969759/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1969.0,1.0,2022-08-03T18:34:57Z
CycloneDX,https://github.com/sthagen/puhdistusalue,https://github.com/sthagen/puhdistusalue/blob/b5b28d2a675dc9694a5ae302a003fdc9f86de94f/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2203.0,3.0,2020-06-07T16:21:17Z
CycloneDX,https://github.com/sthagen/cyclonedx-lint,https://github.com/sthagen/cyclonedx-lint/blob/6dd1ee65777d84e9e998d639994b25f813a7abb2/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2223.0,1.0,2021-03-02T18:13:01Z
CycloneDX,https://github.com/sthagen/couscous,https://github.com/sthagen/couscous/blob/639a982b2290e8e8d7087e60c6b29264281312e3/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2250.0,1.0,2021-03-01T20:59:42Z
CycloneDX,https://github.com/sthagen/pilli,https://github.com/sthagen/pilli/blob/4191a07afc3ac25deadca8420bd8189bb6d3fe79/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2016.0,1.0,2022-07-28T14:39:18Z
CycloneDX,https://github.com/sthagen/suhteita,https://github.com/sthagen/suhteita/blob/dee84da7d5a339109f9f54ca9958015351f262b0/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2222.0,1.0,2022-08-11T18:47:27Z
CycloneDX,https://github.com/sthagen/uhkamalli,https://github.com/sthagen/uhkamalli/blob/cbff7c96caeb086d59c5664232998f2c6d71bafa/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1916.0,1.0,2022-09-24T00:50:55Z
CycloneDX,https://github.com/sthagen/leeway,https://github.com/sthagen/leeway/blob/9be82bde816078e812a780ef6d10d7b3a9d3c180/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2008.0,1.0,2016-10-17T15:35:46Z
CycloneDX,https://github.com/sthagen/stativ,https://github.com/sthagen/stativ/blob/8fae032796a63007d104e776f4007a657931ea8f/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2059.0,1.0,2021-09-10T12:52:02Z
CycloneDX,https://github.com/sthagen/tekstialue,https://github.com/sthagen/tekstialue/blob/25b639f8919c21c45b19921106959b1f0457024e/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1797.0,1.0,2022-10-07T09:33:13Z
CycloneDX,https://github.com/sthagen/nineties,https://github.com/sthagen/nineties/blob/6e1f081e798d2f79209060c437b08f5636852dbb/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2195.0,1.0,2019-10-26T15:43:52Z
CycloneDX,https://github.com/sthagen/arbejdstimer,https://github.com/sthagen/arbejdstimer/blob/74a1670fb0d866594fc9d815fad7ca28cb605c62/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2442.0,1.0,2021-12-05T17:57:22Z
CycloneDX,https://github.com/sthagen/afasi,https://github.com/sthagen/afasi/blob/f046325e48d1bc0e80cfa3dffc1d133bc4c8eaee/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2322.0,1.0,2021-10-19T10:35:52Z
CycloneDX,https://github.com/sthagen/turvallisuusneuvonta,https://github.com/sthagen/turvallisuusneuvonta/blob/c91b4d184718a14f947775639d97aa256d3fe077/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2543.0,1.0,2021-12-08T10:29:27Z
CycloneDX,https://github.com/sthagen/aikasilta,https://github.com/sthagen/aikasilta/blob/d849073928632369d0d6d0f082363208eb77d3bc/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2256.0,1.0,2021-03-20T15:28:37Z
CycloneDX,https://github.com/sthagen/laskea,https://github.com/sthagen/laskea/blob/f6b2979a2ddcb8d1bfd7d204f7c4fbad01cbfdf3/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2865.0,1.0,2022-02-25T18:15:57Z
CycloneDX,https://github.com/sthagen/attribuutit,https://github.com/sthagen/attribuutit/blob/96705cb9230dd60300e6d534a615bc57206e2542/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2186.0,1.0,2022-05-21T11:46:20Z
CycloneDX,https://github.com/sthagen/vastaanottaa,https://github.com/sthagen/vastaanottaa/blob/d9fa7c208a4d1d792637a53ad932c9508bcbf4ee/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1438.0,1.0,2023-06-11T10:57:15Z
CycloneDX,https://github.com/sthagen/tutkia,https://github.com/sthagen/tutkia/blob/1be90fd7bf24dbec023451b2c0c85d5d2010d696/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1628.0,1.0,2023-02-18T17:51:55Z
CycloneDX,https://github.com/sthagen/edustaa,https://github.com/sthagen/edustaa/blob/1d07757e5a8aa1bb03be3160f7eb994853895f34/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1401.0,1.0,2023-06-24T09:07:19Z
CycloneDX,https://github.com/sthagen/paikalta,https://github.com/sthagen/paikalta/blob/6eeed80dd634f8336677ec3b7c01498bdd8e27b9/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1688.0,1.0,2023-02-10T18:25:52Z
CycloneDX,https://github.com/sthagen/ansaittua,https://github.com/sthagen/ansaittua/blob/41273257f12dc4ba7bb232e27470e443f05b7320/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2158.0,1.0,2022-07-30T13:34:32Z
CycloneDX,https://github.com/sthagen/kutoa,https://github.com/sthagen/kutoa/blob/d330a7d25742c5716c2fa1b2df9a69b616bd4861/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1394.0,1.0,2023-06-21T21:29:20Z
CycloneDX,https://github.com/sthagen/asiakirjasuodatin,https://github.com/sthagen/asiakirjasuodatin/blob/c907704967c635f5138e687dc57b90fb5bc3b7b7/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1410.0,1.0,2023-06-24T11:46:32Z
CycloneDX,https://github.com/sthagen/korspollinering,https://github.com/sthagen/korspollinering/blob/87c83ce2d0bbd94e38574ecadcaa46785b0dc5e7/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1429.0,1.0,2023-04-18T15:41:08Z
CycloneDX,https://github.com/sthagen/synkronoida,https://github.com/sthagen/synkronoida/blob/98decae3d2bf81116fdcdab8d2ccac77523bdec7/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1211.0,1.0,2023-07-07T21:07:05Z
CycloneDX,https://github.com/sthagen/ajallaan,https://github.com/sthagen/ajallaan/blob/c5504c19e0fe20da6d8b3280d234b82a05348f4c/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1634.0,1.0,2023-03-31T10:38:11Z
CycloneDX,https://github.com/sthagen/etiketti,https://github.com/sthagen/etiketti/blob/54444c76c5d29692f2e080a6ee6404e2820130a7/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1844.0,1.0,2023-01-22T07:50:23Z
CycloneDX,https://github.com/sthagen/visailu,https://github.com/sthagen/visailu/blob/403f1286744679e1e57d4109d581afe88d5f35a6/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,1295.0,1.0,2023-08-25T19:09:43Z
CycloneDX,https://github.com/sthagen/kodegenerering,https://github.com/sthagen/kodegenerering/blob/53501725479313dc62ae54784cb0d30d10d8d915/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2050.0,1.0,2022-02-03T21:00:41Z
CycloneDX,https://github.com/sthagen/csaf-lint,https://github.com/sthagen/csaf-lint/blob/6400c6f3d5eb91f749893b2128421a0f38b3cb0b/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,2476.0,1.0,2021-03-07T07:20:23Z
CycloneDX,https://github.com/sthagen/liitos,https://github.com/sthagen/liitos/blob/5ee20d8e5b28c7797fdba616928b48db5853ac2e/etc/sbom/cdx.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,3151.0,1.0,2021-11-26T17:59:41Z
CycloneDX,https://github.com/papyge/GovDDojo,https://github.com/papyge/GovDDojo/blob/ff958f0fe2cd0b638b218fca933f73712bfe3f90/unittests/scans/cyclonedx/jake.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,9.0,2.0,2022-11-17T21:10:32Z
CycloneDX,https://github.com/Alamedan1/DefectDojo,https://github.com/Alamedan1/DefectDojo/blob/3b224efc4ae9edb93583b0c71677e07c5d88c650/unittests/scans/cyclonedx/jake.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,8345.0,333.0,2023-03-08T01:46:05Z
CycloneDX,https://github.com/NTTKenny/django-DefectDojo,https://github.com/NTTKenny/django-DefectDojo/blob/9a220f52a586f0c8993fb0ea73b0b22cbfa8c74e/unittests/scans/cyclonedx/jake.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,7174.0,273.0,2022-05-30T10:37:02Z
CycloneDX,https://github.com/JadenFurtado/ScanRE,https://github.com/JadenFurtado/ScanRE/blob/84979bdbd0d9ebf3bbbfae89217425186239effb/SOARtoolExample/unittests/scans/cyclonedx/jake.json,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,JSON,64.0,4.0,2022-08-13T16:46:32Z
CycloneDX,https://github.com/pentagridsec/smsgate,https://github.com/pentagridsec/smsgate/blob/13b9200112a619d8d780fb36e84782b9c03c71c4/cyclonedx-sbom.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,36.0,2.0,2022-11-16T11:16:45Z
CycloneDX,https://github.com/rkvst/rkvst-python,https://github.com/rkvst/rkvst-python/blob/240d41376d33c693cf7a9986cfc9d4592d0f5153/docs/sbom.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,261.0,1.0,2021-04-23T14:52:50Z
CycloneDX,https://github.com/SpiderX/portage-overlay,https://github.com/SpiderX/portage-overlay/blob/191f44dcf2eb9339f8cfc861249741452f65a483/dev-python/cyclonedx-python-lib/metadata.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,4184.0,8.0,2015-09-24T15:43:30Z
CycloneDX,https://github.com/sashastadler/boilermaker-buddy,https://github.com/sashastadler/boilermaker-buddy/blob/8637ef88ed4b0c9c799cb807f840bcd85a114d6f/SBOM.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,100.0,3.0,2022-01-20T20:47:03Z
CycloneDX,https://github.com/vitacho/restaurante,https://github.com/vitacho/restaurante/blob/687e1e29571687190869709db8bef396b98c7e31/boom.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,,,
CycloneDX,https://github.com/iPoetDev/dash-and-do-github,https://github.com/iPoetDev/dash-and-do-github/blob/82ed0732997fcc1f6bfc4dc8e7a67faf4ce2405b/cyclonedx.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,252.0,4.0,2023-07-10T16:03:13Z
CycloneDX,https://github.com/rkvst/rkvst-simplehash-python,https://github.com/rkvst/rkvst-simplehash-python/blob/e0f7d3813d1f8732fbc96a951e01109c4d7f7c5a/docs/sbom.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,14.0,1.0,2022-10-12T14:03:46Z
CycloneDX,https://github.com/bridgecrewio/checkov,https://github.com/bridgecrewio/checkov/blob/26109f33f8ea0c744a040c6742a2fc4bfd765cfd/tests/sca_image/outputs/results_cyclonedx.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,16108.0,358.0,2019-11-27T08:55:14Z
CycloneDX,https://github.com/gentoo-mirror/nest,https://github.com/gentoo-mirror/nest/blob/d2fa85731519611d617c192e384a639b0444a86c/dev-python/cyclonedx-python-lib/metadata.xml,cyclonedx-python-lib,https://github.com/CycloneDX/cyclonedx-python-lib,cyclonedx-python-lib,XML,7114.0,9.0,2018-01-26T15:45:45Z
CycloneDX,https://github.com/RHEcosystemAppEng/exhort-java-api,https://github.com/RHEcosystemAppEng/exhort-java-api/blob/8be9c426ca7108b1f571151545e692995e72838d/src/main/java/module-info.java,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,Java,204.0,7.0,2023-05-18T13:29:33Z
CycloneDX,https://github.com/joelverhagen/data-nuget-catalog-pages,https://github.com/joelverhagen/data-nuget-catalog-pages/blob/68482b908386a292407c2d5f220caca9587de75e/api.nuget.org/v3/catalog0/page14356.json,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,JSON,1324.0,1.0,2020-10-25T20:15:49Z
CycloneDX,https://github.com/nexB/nuget-inspector,https://github.com/nexB/nuget-inspector/blob/0341113728a9ca19edcbce1dcabfe9a55cdcd114/tests/data/basic/csproj1/CycloneDX.csproj-expected.json,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,JSON,180.0,2.0,2022-07-20T14:43:21Z
CycloneDX,https://github.com/CycloneDX/cyclonedx-dotnet,https://github.com/CycloneDX/cyclonedx-dotnet/blob/47967d7e7eccb21e0b6779fb076376a5db5b7b9c/Directory.Packages.props,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,934.0,38.0,2018-10-02T21:58:30Z
CycloneDX,https://github.com/pieterh/energy-management-system,https://github.com/pieterh/energy-management-system/blob/1d557cb04f5138956a1d35fed6544121ae454e7a/tools/sbom/sbom.csproj,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,410.0,3.0,2020-12-13T15:49:24Z
CycloneDX,https://github.com/patriksvensson/covenant,https://github.com/patriksvensson/covenant/blob/5269dc7b986682c85a943448151b330205ad5913/src/Covenant.CycloneDx/Covenant.CycloneDx.csproj,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,26.0,3.0,2022-10-09T21:53:47Z
CycloneDX,https://github.com/CycloneDX/cyclonedx-bom-repo-server,https://github.com/CycloneDX/cyclonedx-bom-repo-server/blob/6388ff69c6519172cc21a90319161978f26681cf/src/CycloneDX.BomRepoServer/CycloneDX.BomRepoServer.csproj,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,231.0,5.0,2021-05-27T10:57:35Z
CycloneDX,https://github.com/crew-briggs/SbomLicenceCheck,https://github.com/crew-briggs/SbomLicenceCheck/blob/fc62361bf829c0fefb2335812926a44d6a52d62f/SbomLicenceCheck/SbomLicenceCheck.csproj,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,35.0,1.0,2022-10-19T20:21:18Z
CycloneDX,https://github.com/dplopezsioux/jxfiles,https://github.com/dplopezsioux/jxfiles/blob/c479d5baded73119f19ba13464d3e9e4e0453135/jxfiles/zzzz.xml,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,5.0,1.0,2021-09-14T02:35:51Z
CycloneDX,https://github.com/CycloneDX/cyclonedx-cli,https://github.com/CycloneDX/cyclonedx-cli/blob/1034f85e5a757944de460cb843be3fd653bb2116/tests/cyclonedx.tests/Resources/bom-1.2.xml,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,403.0,15.0,2020-10-22T11:25:26Z
CycloneDX,https://github.com/aalmiray/cyclonedx-cli,https://github.com/aalmiray/cyclonedx-cli/blob/01c177bb5677f64b623183459842a032c5ad20d8/tests/cyclonedx.tests/Resources/bom-1.2.xml,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,390.0,12.0,2022-11-25T10:22:01Z
CycloneDX,https://github.com/jreleaser/helloworld-csharp,https://github.com/jreleaser/helloworld-csharp/blob/c686c612d239e9c7c4aab36847a596cb7fc599f4/src/helloworld/helloworld.csproj,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,9.0,2.0,2022-12-15T11:23:11Z
CycloneDX,https://github.com/CycloneDX/cyclonedx-web-tool,https://github.com/CycloneDX/cyclonedx-web-tool/blob/2684df3e594297555bd4a3c591f33120dce04a06/src/CycloneDX.WebTool/CycloneDX.WebTool.csproj,cyclonedx-dotnet-library,https://github.com/CycloneDX/cyclonedx-dotnet-library,cyclonedx-dotnet-library,XML,146.0,4.0,2021-05-21T12:46:14Z
CycloneDX,https://github.com/codepraxis-io/blogomatic,https://github.com/codepraxis-io/blogomatic/blob/661d740bc852bee54a009b6141d90e5cfa4eb74d/Makefile,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,Makefile,125.0,1.0,2023-06-04T23:09:41Z
CycloneDX,https://github.com/vaadin/appsec-kit,https://github.com/vaadin/appsec-kit/blob/ca9cb53fccc643ef7393f78d13fa60939fca2ba9/appsec-kit-v24/src/main/java/com/vaadin/appsec/v24/views/VulnerabilityDetailsView.java,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,Java,82.0,10.0,2023-04-17T09:35:01Z
CycloneDX,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/2997e4dd2fc6551da6901465fc60aed0069755f2/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,20030.0,116.0,2014-09-19T14:53:06Z
CycloneDX,https://github.com/joeferner/redis-commander,https://github.com/joeferner/redis-commander/blob/c57ff21334617b703e18296371f6b4a525866c87/package.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,1089.0,92.0,2012-06-18T14:30:04Z
CycloneDX,https://github.com/nodeshift/faas-js-runtime,https://github.com/nodeshift/faas-js-runtime/blob/4a2d96465afd6feddbdb1e380c454b869239c0e9/sbom.json,cyclonedx-node-npm,https://github.com/CycloneDX/cyclonedx-node-npm,cyclonedx-node-npm,JSON,273.0,15.0,2019-10-16T03:01:12Z
