Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/spdx/cdx2spdx/issues/34,open,2023-09-22T12:31:12Z,,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/32,closed,2023-09-08T11:09:52Z,2023-09-18T19:36:27Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/31,open,2023-08-17T14:27:57Z,,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/30,open,2023-04-18T18:52:35Z,,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/28,closed,2023-04-16T23:55:02Z,2023-04-17T01:31:19Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/19,closed,2022-09-01T15:47:15Z,2022-09-03T00:06:44Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/14,closed,2022-06-22T11:13:34Z,2022-08-23T03:59:25Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/11,closed,2022-06-09T15:58:51Z,2022-06-11T05:42:34Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/6,closed,2022-04-18T18:39:47Z,2022-04-19T21:05:00Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/5,closed,2022-02-02T22:24:07Z,2022-08-23T06:47:38Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/4,closed,2022-02-02T22:22:06Z,2022-08-23T06:47:37Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/3,closed,2022-02-02T22:16:37Z,2022-08-23T05:15:27Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/2,closed,2022-02-02T22:14:53Z,2022-08-23T05:15:50Z,[]
https://api.github.com/repos/spdx/cdx2spdx/issues/1,closed,2022-01-31T00:02:25Z,2022-08-23T04:52:01Z,[]
https://api.github.com/repos/sbomtools/sbomtools/issues/3,closed,2023-04-14T13:20:56Z,2023-04-14T13:22:44Z,[]
https://api.github.com/repos/sbomtools/sbomtools/issues/1,closed,2023-04-11T18:20:59Z,2023-04-14T11:42:49Z,"['bug', 'Verified']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1151,open,2024-02-08T12:40:20Z,,"['enhancement', 'good first issue', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1144,open,2024-01-10T20:56:51Z,,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1142,closed,2023-12-26T13:33:29Z,2024-01-10T15:13:12Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1137,closed,2023-12-11T13:58:26Z,2023-12-11T15:53:24Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1127,closed,2023-11-30T09:52:42Z,2023-12-01T15:57:37Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1126,open,2023-11-27T08:04:20Z,,"['enhancement', 'good first issue', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1118,closed,2023-11-04T12:17:46Z,2023-11-05T22:07:55Z,"['bug', 'good first issue', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1116,closed,2023-10-31T03:24:41Z,2023-11-04T12:13:49Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1111,closed,2023-09-26T07:50:58Z,2023-09-26T10:25:25Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1109,closed,2023-09-18T13:27:28Z,2023-10-16T17:06:38Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1100,closed,2023-09-01T08:34:39Z,2023-09-02T08:39:17Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1054,open,2023-08-20T06:59:50Z,,"['enhancement', 'good first issue']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1026,open,2023-08-12T09:45:39Z,,"['enhancement', 'question', 'schema 1.5']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/1025,open,2023-08-10T11:48:23Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/973,closed,2023-07-27T11:28:52Z,2023-09-01T09:36:26Z,"['enhancement', 'npm 10']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/963,closed,2023-07-21T17:10:45Z,2023-07-27T11:24:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/828,closed,2023-06-28T08:43:54Z,2023-07-05T14:20:48Z,"['enhancement', 'schema 1.5']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/810,closed,2023-06-12T10:20:55Z,2023-06-16T07:39:16Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/742,closed,2023-05-24T02:58:46Z,2023-05-27T08:11:22Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/699,closed,2023-05-04T08:25:30Z,2023-05-17T17:23:06Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/697,closed,2023-05-03T03:43:58Z,2023-05-16T03:52:35Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/646,closed,2023-04-13T11:19:58Z,2023-04-26T13:49:02Z,"['CI', 'CT']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/645,closed,2023-04-09T11:29:41Z,2023-04-16T22:18:18Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/600,closed,2023-03-29T12:01:24Z,2023-03-30T16:16:25Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/596,closed,2023-03-28T08:52:28Z,2023-04-03T08:26:59Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/585,closed,2023-03-21T15:45:01Z,2023-11-11T10:51:33Z,"['documentation', 'QA', 'CI', 'CT', 'chore']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/565,closed,2023-03-15T10:12:46Z,2023-03-28T03:22:07Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/551,closed,2023-03-10T09:41:16Z,2023-03-30T12:28:19Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/536,closed,2023-03-02T11:06:47Z,2023-03-02T18:57:50Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/505,closed,2023-02-15T15:12:03Z,2023-02-16T13:50:12Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/474,closed,2023-02-03T08:32:25Z,2023-02-13T16:37:24Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/473,closed,2023-02-02T13:14:39Z,2023-02-06T03:44:16Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/471,open,2023-01-31T17:52:59Z,,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/459,closed,2023-01-25T13:00:15Z,2023-01-25T22:49:10Z,"['help wanted', 'QA', 'CI']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/392,closed,2022-12-22T14:05:09Z,2023-01-09T13:29:03Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/375,closed,2022-12-15T10:40:07Z,2022-12-15T12:00:51Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/373,closed,2022-12-13T19:20:44Z,2022-12-15T10:34:18Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/332,closed,2022-11-16T15:25:53Z,2022-12-15T10:25:40Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/311,closed,2022-11-12T07:21:25Z,2022-11-12T08:32:49Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/306,open,2022-11-06T09:33:28Z,,"['enhancement', 'question']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/305,closed,2022-11-06T09:24:30Z,2022-11-11T18:46:17Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/304,open,2022-11-06T09:23:38Z,,"['documentation', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/302,closed,2022-11-05T23:56:41Z,2022-11-06T00:55:04Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/256,open,2022-10-25T15:46:05Z,,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/254,closed,2022-10-24T06:27:28Z,2022-10-30T10:41:52Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/247,closed,2022-10-23T09:01:16Z,2022-10-23T10:34:39Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/245,closed,2022-10-23T06:19:52Z,2022-11-04T17:56:06Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/225,closed,2022-10-22T04:03:53Z,2022-10-22T11:56:38Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/224,closed,2022-10-21T12:43:05Z,2022-10-22T08:23:01Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/197,closed,2022-10-12T13:10:15Z,2022-10-22T13:18:20Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/196,closed,2022-10-12T13:05:36Z,2022-10-22T12:44:11Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/183,closed,2022-10-06T09:52:59Z,2022-10-22T12:46:17Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/161,closed,2022-09-26T12:34:16Z,2022-10-22T18:51:04Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/158,closed,2022-09-24T08:30:22Z,2023-12-08T16:38:53Z,"['enhancement', 'good first issue', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/92,closed,2022-08-31T03:33:06Z,2022-09-07T15:02:45Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/90,closed,2022-08-29T09:46:42Z,2022-09-07T19:05:32Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/81,closed,2022-08-26T20:38:30Z,2022-09-06T14:38:02Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/77,closed,2022-08-25T18:29:55Z,2022-09-10T17:28:58Z,['documentation']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/71,closed,2022-08-23T15:55:17Z,2022-08-25T18:32:48Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/70,closed,2022-08-22T18:44:01Z,2022-09-05T22:21:21Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/43,closed,2022-08-12T02:28:15Z,2022-08-14T21:48:41Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/25,closed,2022-08-02T17:26:23Z,2022-09-07T15:03:30Z,['typescript']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/24,closed,2022-07-30T19:51:31Z,2022-09-24T09:05:21Z,"['documentation', 'CI']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/23,closed,2022-07-30T17:42:26Z,2022-09-08T17:30:05Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/14,closed,2022-07-30T07:47:39Z,2022-08-25T18:31:36Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-npm/issues/6,closed,2022-07-26T17:18:02Z,2022-07-26T17:34:04Z,[]
https://api.github.com/repos/fortify/fortify-ssc-parser-generic-cyclonedx/issues/1,open,2023-01-02T17:09:44Z,,[]
https://api.github.com/repos/CycloneDX/cdxgen-action/issues/5,open,2023-02-08T16:08:53Z,,[]
https://api.github.com/repos/CycloneDX/cdxgen-action/issues/3,open,2021-11-18T07:49:45Z,,[]
https://api.github.com/repos/sbomtools/apk2sbom/issues/1,open,2022-02-11T08:40:21Z,,[]
https://api.github.com/repos/sepbit/wpbom/issues/3,closed,2023-02-27T15:46:22Z,2023-03-01T12:15:18Z,['enhancement']
https://api.github.com/repos/sepbit/wpbom/issues/2,closed,2022-10-26T11:16:18Z,2023-03-01T12:12:55Z,['documentation']
https://api.github.com/repos/sepbit/wpbom/issues/1,closed,2022-05-12T08:50:58Z,2022-05-29T22:17:08Z,['documentation']
https://api.github.com/repos/CycloneDX/gh-dotnet-generate-sbom/issues/2,open,2022-04-06T18:23:58Z,,[]
https://api.github.com/repos/CycloneDX/gh-dotnet-generate-sbom/issues/1,closed,2020-06-22T13:43:17Z,2020-06-22T14:30:50Z,['enhancement']
https://api.github.com/repos/CycloneDX/gh-php-composer-generate-sbom/issues/9,open,2024-01-24T01:09:24Z,,"['enhancement', 'breaking change']"
https://api.github.com/repos/CycloneDX/gh-php-composer-generate-sbom/issues/3,closed,2022-09-22T06:38:23Z,2022-12-08T22:26:15Z,[]
https://api.github.com/repos/CycloneDX/gh-php-composer-generate-sbom/issues/1,open,2021-10-13T14:48:14Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/193,open,2024-02-02T16:27:16Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/182,open,2023-11-10T09:21:46Z,,['deferred']
https://api.github.com/repos/devops-kung-fu/bomber/issues/180,open,2023-11-02T17:05:01Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/179,open,2023-11-02T17:02:08Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/178,closed,2023-10-26T07:29:42Z,2023-11-10T23:30:42Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/176,closed,2023-10-25T08:54:07Z,2023-11-10T23:30:41Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/175,closed,2023-10-25T04:16:35Z,2023-11-10T23:30:41Z,['documentation']
https://api.github.com/repos/devops-kung-fu/bomber/issues/174,closed,2023-10-11T10:10:23Z,2023-10-25T04:11:28Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/172,closed,2023-08-09T06:36:03Z,2023-11-09T17:10:46Z,['wontfix']
https://api.github.com/repos/devops-kung-fu/bomber/issues/171,open,2023-08-02T05:54:55Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/161,closed,2023-04-25T10:18:56Z,2023-11-21T00:04:34Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/160,closed,2023-04-17T17:22:21Z,2023-11-21T21:37:47Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/154,closed,2023-04-03T14:58:58Z,2023-04-14T22:14:00Z,['wontfix']
https://api.github.com/repos/devops-kung-fu/bomber/issues/152,closed,2023-03-29T08:39:14Z,2023-04-14T21:50:03Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/150,closed,2023-03-22T01:53:55Z,2023-04-13T21:09:56Z,['documentation']
https://api.github.com/repos/devops-kung-fu/bomber/issues/145,closed,2023-03-06T10:45:35Z,2023-04-17T08:04:42Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/144,closed,2023-03-03T16:02:15Z,2023-03-03T16:12:46Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/140,closed,2023-03-03T09:42:59Z,2023-03-03T15:26:58Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/139,closed,2023-03-02T00:31:15Z,2023-04-14T21:50:04Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/137,closed,2023-03-01T23:43:15Z,2023-03-03T15:16:51Z,"['bug', 'enhancement']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/132,closed,2023-02-25T20:38:20Z,2023-03-03T15:16:51Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/129,closed,2023-02-22T07:34:19Z,2023-11-21T21:32:08Z,"['question', 'wontfix']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/127,closed,2023-02-16T06:50:12Z,2023-04-14T22:15:54Z,['question']
https://api.github.com/repos/devops-kung-fu/bomber/issues/125,closed,2023-02-09T17:02:08Z,2023-02-10T18:28:57Z,['duplicate']
https://api.github.com/repos/devops-kung-fu/bomber/issues/121,closed,2023-01-30T18:31:49Z,2023-02-10T18:42:54Z,"['duplicate', 'invalid', 'wontfix']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/119,closed,2023-01-24T20:51:23Z,2023-02-20T20:59:27Z,['documentation']
https://api.github.com/repos/devops-kung-fu/bomber/issues/114,open,2023-01-12T21:42:16Z,,"['enhancement', 'question']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/112,closed,2023-01-12T15:54:59Z,2023-01-12T21:36:47Z,['invalid']
https://api.github.com/repos/devops-kung-fu/bomber/issues/111,closed,2023-01-11T20:25:11Z,2023-02-20T20:59:26Z,"['enhancement', 'question']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/109,closed,2023-01-06T17:36:53Z,2023-03-02T00:15:19Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/107,open,2023-01-04T22:46:28Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/106,closed,2023-01-03T16:35:30Z,2023-01-06T17:58:27Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/102,closed,2022-12-13T19:51:00Z,2023-02-23T02:57:20Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/101,open,2022-12-12T10:18:43Z,,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/100,closed,2022-12-12T10:13:27Z,2022-12-22T16:35:37Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/98,open,2022-12-03T22:57:54Z,,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/97,closed,2022-12-01T19:07:33Z,2023-01-17T21:02:57Z,"['documentation', 'enhancement']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/95,closed,2022-11-28T14:30:29Z,2023-01-24T20:50:28Z,['question']
https://api.github.com/repos/devops-kung-fu/bomber/issues/94,open,2022-11-24T07:17:26Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/88,open,2022-11-21T21:40:42Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/86,closed,2022-11-21T01:08:46Z,2022-12-08T22:09:55Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/84,closed,2022-11-18T00:40:36Z,2022-11-20T21:11:37Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/83,closed,2022-11-15T20:05:43Z,2022-12-14T23:56:50Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/80,open,2022-11-10T01:08:48Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/76,closed,2022-10-25T02:44:36Z,2022-11-20T21:11:37Z,['documentation']
https://api.github.com/repos/devops-kung-fu/bomber/issues/71,closed,2022-10-19T23:08:15Z,2022-11-20T21:11:36Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/70,open,2022-10-18T16:37:42Z,,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/68,closed,2022-10-14T14:32:10Z,2022-10-25T00:37:36Z,"['enhancement', 'security']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/66,closed,2022-10-05T16:14:22Z,2022-10-25T00:37:36Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/62,closed,2022-09-29T21:12:45Z,2022-10-04T23:03:50Z,['invalid']
https://api.github.com/repos/devops-kung-fu/bomber/issues/60,closed,2022-09-29T05:01:09Z,2022-10-04T23:17:03Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/59,closed,2022-09-28T23:26:31Z,2022-10-04T23:17:03Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/57,closed,2022-09-27T20:06:53Z,2022-10-04T23:17:02Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/56,closed,2022-09-27T20:06:11Z,2022-10-04T23:17:02Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/55,closed,2022-09-26T14:46:46Z,2022-11-20T21:11:38Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/54,closed,2022-09-26T14:37:39Z,2022-10-04T23:17:02Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/52,closed,2022-09-25T19:08:38Z,2022-09-25T21:08:22Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/50,closed,2022-09-19T18:39:33Z,2022-09-25T20:33:28Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/46,closed,2022-09-12T16:47:07Z,2022-09-13T22:54:31Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/45,closed,2022-09-07T21:00:15Z,2022-09-27T00:08:32Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/42,closed,2022-09-06T23:10:52Z,2022-09-07T20:42:44Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/40,closed,2022-09-03T03:51:00Z,2022-09-07T20:42:44Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/37,closed,2022-09-02T19:05:45Z,2022-09-02T22:00:04Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/36,closed,2022-09-02T18:58:47Z,2022-09-13T22:54:31Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/34,closed,2022-09-01T16:45:44Z,2023-11-09T17:14:26Z,['wontfix']
https://api.github.com/repos/devops-kung-fu/bomber/issues/32,closed,2022-08-30T18:59:08Z,2022-08-30T18:59:41Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/29,closed,2022-08-30T17:38:25Z,2022-08-30T18:14:18Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/24,closed,2022-08-29T23:57:44Z,2022-08-30T18:14:18Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/23,closed,2022-08-29T23:40:32Z,2022-08-30T17:14:44Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/22,closed,2022-08-29T23:24:29Z,2022-09-02T21:36:06Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/21,closed,2022-08-29T23:22:38Z,2022-08-30T17:24:24Z,[]
https://api.github.com/repos/devops-kung-fu/bomber/issues/20,closed,2022-08-26T22:45:43Z,2022-08-30T17:14:46Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/19,closed,2022-08-26T15:41:02Z,2022-09-07T20:59:31Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/18,closed,2022-08-26T15:19:43Z,2022-10-06T13:12:15Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/16,closed,2022-08-25T14:42:54Z,2022-08-30T17:14:45Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/15,closed,2022-08-25T14:41:49Z,2022-08-30T17:14:45Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/14,closed,2022-08-24T19:41:35Z,2022-08-30T17:14:45Z,['bug']
https://api.github.com/repos/devops-kung-fu/bomber/issues/12,closed,2022-08-23T19:23:35Z,2022-08-23T19:43:30Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/11,closed,2022-08-23T03:12:30Z,2022-10-04T23:17:02Z,['documentation']
https://api.github.com/repos/devops-kung-fu/bomber/issues/10,closed,2022-08-23T03:03:31Z,2022-08-30T17:16:33Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/devops-kung-fu/bomber/issues/9,closed,2022-08-23T02:27:08Z,2022-09-13T22:54:32Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/8,closed,2022-08-23T02:25:39Z,2022-09-15T21:31:39Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/7,closed,2022-08-23T02:24:09Z,2022-08-25T16:24:30Z,['enhancement']
https://api.github.com/repos/devops-kung-fu/bomber/issues/6,closed,2022-08-23T02:23:10Z,2022-08-25T16:24:44Z,['documentation']
https://api.github.com/repos/devops-kung-fu/bomber/issues/5,closed,2022-08-23T01:48:22Z,2022-08-23T19:43:30Z,['bug']
https://api.github.com/repos/equisoft-actions/golang-sbom/issues/17,closed,2023-09-06T20:06:40Z,2023-09-07T17:47:02Z,[]
https://api.github.com/repos/equisoft-actions/golang-sbom/issues/5,open,2022-04-06T23:37:14Z,,[]
https://api.github.com/repos/bgnetworks/meta-dependencytrack/issues/7,open,2024-02-01T18:31:27Z,,[]
https://api.github.com/repos/bgnetworks/meta-dependencytrack/issues/4,closed,2023-08-26T05:36:21Z,2023-12-10T10:41:08Z,[]
https://api.github.com/repos/bgnetworks/meta-dependencytrack/issues/2,open,2022-05-13T23:46:04Z,,[]
https://api.github.com/repos/bgnetworks/meta-dependencytrack/issues/1,open,2022-05-13T23:43:24Z,,[]
https://api.github.com/repos/tjarrettveracode/veracode-collections-sbom/issues/4,closed,2022-08-25T00:44:03Z,2022-08-25T00:46:35Z,[]
https://api.github.com/repos/tjarrettveracode/veracode-collections-sbom/issues/3,closed,2022-05-13T00:43:39Z,2022-05-13T00:44:46Z,[]
https://api.github.com/repos/tjarrettveracode/veracode-collections-sbom/issues/2,closed,2022-05-10T15:50:01Z,2022-05-10T15:51:03Z,[]
https://api.github.com/repos/tjarrettveracode/veracode-collections-sbom/issues/1,closed,2022-05-06T18:07:06Z,2022-05-06T18:09:45Z,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/277,open,2024-01-11T14:40:02Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/275,closed,2024-01-03T12:33:04Z,2024-01-10T16:29:30Z,"['bug', 'released']"
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/273,open,2023-12-08T23:30:39Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/270,open,2023-05-30T10:24:28Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/269,open,2023-05-01T09:23:38Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/268,open,2023-03-27T14:24:23Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/267,closed,2023-03-17T09:15:58Z,2023-03-20T09:42:21Z,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/265,open,2023-01-04T20:08:37Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/264,open,2022-11-29T13:14:59Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/263,open,2022-09-09T07:15:25Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/261,open,2022-08-12T07:49:05Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/260,open,2022-08-03T12:43:24Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/258,open,2022-07-11T09:18:10Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/257,open,2022-06-01T19:57:54Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/256,open,2022-05-31T15:45:59Z,,['bug']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/255,open,2022-05-25T18:25:38Z,,['enhancement']
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/253,open,2022-04-14T11:37:16Z,,[]
https://api.github.com/repos/sonatype-nexus-community/auditjs/issues/252,closed,2022-04-13T17:35:07Z,2022-04-27T15:06:05Z,['bug']
