issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/spdx/license-list-XML/issues/956,spdx,spdx/license-list-XML,2019-12-19 19:35:33+00:00,Make LGPL-3.0 as exception (instead of stand-alone license),Code Components,high,"This issue proposes reclassifying LGPL-3.0 from a stand-alone license to an exception in the SPDX license list, which directly concerns license classification and the underlying data model structure for licenses vs exceptions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/934,spdx,spdx/license-list-XML,2019-10-05 07:21:48+00:00,GPL compatibility information,Feature Development and Enhancement,high,"This is a clear feature request to add a new machine-parseable GPL compatibility field to the license data, which directly relates to licensing concerns about GPL compatibility.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/934,spdx,spdx/license-list-XML,2019-10-05 07:21:48+00:00,GPL compatibility information,Licensing,high,"This is a clear feature request to add a new machine-parseable GPL compatibility field to the license data, which directly relates to licensing concerns about GPL compatibility.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/920,spdx,spdx/license-list-XML,2019-08-27 22:23:04+00:00,New license request: The Toy-Liminators [SPDX-Online-Tools],Licensing,high,"This issue is a direct request to add a new license ('The Toy-Liminators') to the SPDX license list, which falls squarely under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/917,spdx,spdx/license-list-XML,2019-08-21 22:40:37+00:00,mark-up for hyphens?,Licensing,high,This issue directly concerns SPDX License List Matching Guidelines and how to handle hyphenated terms (like non-infringement vs noninfringement) in license text equivalence lists for proper license detection and matching.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/914,spdx,spdx/license-list-XML,2019-08-18 17:34:48+00:00,New license request: Some-New-License-1.0 [SPDX-Online-Tools],Licensing,high,"This is a request to add a new license (Some-New-License-1.0) to the SPDX license list, which is the core function of the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/910,spdx,spdx/license-list-XML,2019-08-05 14:18:11+00:00,New license request: Bouncy Castle Licence,Licensing,high,"This is a new license request to add the Bouncy Castle Licence to the SPDX license list, which directly falls under Licensing, while also being a community/user request for support.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/910,spdx,spdx/license-list-XML,2019-08-05 14:18:11+00:00,New license request: Bouncy Castle Licence,Community Engagement and Support,high,"This is a new license request to add the Bouncy Castle Licence to the SPDX license list, which directly falls under Licensing, while also being a community/user request for support.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/892,spdx,spdx/license-list-XML,2019-07-03 00:35:00+00:00,Proposal: Add http URL consideration to matching guidelines,Feature Development and Enhancement,high,"This is a proposal to add a new URL protocol equivalence guideline to the SPDX matching guidelines, which is a feature enhancement to the matching system and also involves updating official guidelines documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/892,spdx,spdx/license-list-XML,2019-07-03 00:35:00+00:00,Proposal: Add http URL consideration to matching guidelines,Documentation,high,"This is a proposal to add a new URL protocol equivalence guideline to the SPDX matching guidelines, which is a feature enhancement to the matching system and also involves updating official guidelines documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/881,spdx,spdx/license-list-XML,2019-06-13 19:34:17+00:00,"Possible to add Permissions, Limitations, and Conditions to XML data?",Feature Development and Enhancement,high,"This issue requests adding new structured data (permissions, limitations, conditions) to the SPDX license XML format, which is a feature enhancement related to license metadata.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/881,spdx,spdx/license-list-XML,2019-06-13 19:34:17+00:00,"Possible to add Permissions, Limitations, and Conditions to XML data?",Licensing,high,"This issue requests adding new structured data (permissions, limitations, conditions) to the SPDX license XML format, which is a feature enhancement related to license metadata.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/873,spdx,spdx/license-list-XML,2019-06-04 04:21:23+00:00,"Add a ""Closed"" license or similar",Licensing,high,"This is a feature request to add a new license identifier for marking software as 'not open source' or proprietary, which directly relates to licensing and new feature development.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/873,spdx,spdx/license-list-XML,2019-06-04 04:21:23+00:00,"Add a ""Closed"" license or similar",Feature Development and Enhancement,high,"This is a feature request to add a new license identifier for marking software as 'not open source' or proprietary, which directly relates to licensing and new feature development.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/865,spdx,spdx/license-list-XML,2019-05-27 11:20:39+00:00,Releasing conditions for 3.6,Release Management and Versioning,high,"The issue explicitly asks about the release timeline for version 3.6 and whether all milestone issues have been closed, which is directly related to release management and versioning.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/855,spdx,spdx/license-list-XML,2019-05-14 09:44:26+00:00,Versioning consistency,Code Quality,high,"This issue requests standardization of version number format (v1.0 vs 1.0) across the license list, which is fundamentally about improving consistency and quality of the data structure (Code Quality) and how version information is configured in the license files (Configuration).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/855,spdx,spdx/license-list-XML,2019-05-14 09:44:26+00:00,Versioning consistency,Configuration,high,"This issue requests standardization of version number format (v1.0 vs 1.0) across the license list, which is fundamentally about improving consistency and quality of the data structure (Code Quality) and how version information is configured in the license files (Configuration).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/848,spdx,spdx/license-list-XML,2019-04-17 16:20:24+00:00,Suggestion: Add info to spdx.org/licenses about using identifiers in source code,Documentation,high,"This is a user suggestion to add documentation/instructions to the SPDX licenses website about using license identifiers in source code, which represents both a documentation improvement and a feature enhancement request.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/848,spdx,spdx/license-list-XML,2019-04-17 16:20:24+00:00,Suggestion: Add info to spdx.org/licenses about using identifiers in source code,Feature Development and Enhancement,high,"This is a user suggestion to add documentation/instructions to the SPDX licenses website about using license identifiers in source code, which represents both a documentation improvement and a feature enhancement request.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/818,spdx,spdx/license-list-XML,2019-03-18 22:45:54+00:00,New license request: dfgdfg [SPDX-Online-Tools],Licensing,high,"This is a new license submission request to the SPDX license list, which falls directly under the Licensing category for license detection and new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/817,spdx,spdx/license-list-XML,2019-03-18 22:45:36+00:00,New license request: ertert [SPDX-Online-Tools],Licensing,high,"This issue is a request to add a new license (ertert) to the SPDX license list, which falls squarely under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/816,spdx,spdx/license-list-XML,2019-03-18 10:03:50+00:00,New Exception Request: Commons Clause,Licensing,high,"This issue requests adding a new license exception (Commons Clause) to the SPDX license list, which falls squarely under licensing category of new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/815,spdx,spdx/license-list-XML,2019-03-16 19:22:31+00:00,New license request: sdfsdf [SPDX-Online-Tools],Licensing,high,"This is a new license submission request for the SPDX license list, which falls directly under the Licensing category for license detection and new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/814,spdx,spdx/license-list-XML,2019-03-16 19:22:13+00:00,New license request: sdfs [SPDX-Online-Tools],Licensing,high,"This issue is a request to add a new license (sdfs) to the SPDX license list, which falls squarely under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/813,spdx,spdx/license-list-XML,2019-03-16 19:05:14+00:00,New license request: sdfsdf [SPDX-Online-Tools],Licensing,high,"This issue is a new license submission request to add 'sdfsdf' to the SPDX license list, which falls squarely under the Licensing category for new license submissions and SPDX license list additions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/812,spdx,spdx/license-list-XML,2019-03-16 17:38:49+00:00,New license request: fsoidf [SPDX-Online-Tools],Feature Development and Enhancement,high,"This is a request to add a new license (fsoidf) to the SPDX license list, which is a feature enhancement for license coverage, directly related to licensing submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/812,spdx,spdx/license-list-XML,2019-03-16 17:38:49+00:00,New license request: fsoidf [SPDX-Online-Tools],Licensing,high,"This is a request to add a new license (fsoidf) to the SPDX license list, which is a feature enhancement for license coverage, directly related to licensing submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/811,spdx,spdx/license-list-XML,2019-03-16 17:32:00+00:00,New license request: sldfk [SPDX-Online-Tools],Licensing,high,"This is a new license submission request to add a license to the SPDX license list, which directly falls under the Licensing category for new license submissions and SPDX license list management.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/810,spdx,spdx/license-list-XML,2019-03-16 17:18:30+00:00,New license request: sdfsf [SPDX-Online-Tools],Licensing,high,"This is a request to add a new license (sdfsf) to the SPDX license list, which is the core purpose of this repository and directly relates to licensing.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/809,spdx,spdx/license-list-XML,2019-03-16 17:18:13+00:00,New license request: vxcv [SPDX-Online-Tools],Licensing,high,"This is a direct request to add a new license (vxcv) to the SPDX license list, which falls squarely under the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/808,spdx,spdx/license-list-XML,2019-03-16 17:14:14+00:00,New license request: sdfsdf [SPDX-Online-Tools],Licensing,high,"This is a formal license submission request to add a new license (sdfsdf) to the SPDX license list, which falls squarely under the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/807,spdx,spdx/license-list-XML,2019-03-16 17:13:29+00:00,New license request: sfdfs [SPDX-Online-Tools],Licensing,high,"This issue is a new license submission request to add the 'sfdfs' license to the SPDX license list, which is the core purpose of the license-list-XML repository.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/806,spdx,spdx/license-list-XML,2019-03-16 17:11:25+00:00,New license request: we [SPDX-Online-Tools],Licensing,high,"This issue is a new license submission request to add the 'we' license to the SPDX license list, which falls squarely under the Licensing category for new license submissions to the SPDX license list.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/794,spdx,spdx/license-list-XML,2019-03-04 22:30:57+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue is a new license submission request for adding the BSD Zero Clause License (0BSD) to the SPDX license list, which falls directly under the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/793,spdx,spdx/license-list-XML,2019-03-04 22:29:44+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a new license submission request to add the BSD Zero Clause License (0BSD) to the SPDX license list, which directly falls under the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/792,spdx,spdx/license-list-XML,2019-03-04 22:28:41+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a direct request to add a new license (0BSD) to the SPDX license list, which falls squarely under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/791,spdx,spdx/license-list-XML,2019-03-04 22:28:02+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a direct request to add a new license (BSD Zero Clause License / 0BSD) to the SPDX license list, which falls squarely under the Licensing category for license submissions and SPDX license list additions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/790,spdx,spdx/license-list-XML,2019-03-04 22:26:57+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue is a request to add a new license (BSD Zero Clause License / 0BSD) to the SPDX license list, which directly falls under license submissions and SPDX license list management.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/789,spdx,spdx/license-list-XML,2019-03-04 22:25:45+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a straightforward request to add a new license (0BSD - BSD Zero Clause License) to the SPDX license list, which falls directly under the Licensing category for license detection and new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/788,spdx,spdx/license-list-XML,2019-03-04 21:59:05+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue is a direct request to add a new license (BSD Zero Clause License / 0BSD) to the SPDX license list, which is the core purpose of the licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/787,spdx,spdx/license-list-XML,2019-03-04 21:58:29+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue is a request to add a new license (BSD Zero Clause License with identifier 0BSD) to the SPDX license list, which falls squarely under the Licensing category for license submissions and additions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/786,spdx,spdx/license-list-XML,2019-03-04 14:17:06+00:00,http://glassfish.java.net/public/CDDL+GPL_1_1.html redirects to an irrelevant page,Licensing,high,"This issue is about correcting an invalid/broken license reference URL in the SPDX license list XML files, which directly relates to licensing accuracy and the license data components.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/786,spdx,spdx/license-list-XML,2019-03-04 14:17:06+00:00,http://glassfish.java.net/public/CDDL+GPL_1_1.html redirects to an irrelevant page,Code Components,high,"This issue is about correcting an invalid/broken license reference URL in the SPDX license list XML files, which directly relates to licensing accuracy and the license data components.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/785,spdx,spdx/license-list-XML,2019-03-03 10:23:09+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a new license submission request to add the BSD Zero Clause License (0BSD) to the SPDX license list, which falls directly under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/784,spdx,spdx/license-list-XML,2019-03-03 10:18:24+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue is a direct request to add a new license (0BSD - BSD Zero Clause License) to the SPDX license list, which falls squarely under the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/783,spdx,spdx/license-list-XML,2019-03-03 10:16:47+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue is a direct request to add a new license (BSD Zero Clause License / 0BSD) to the SPDX license list, which falls squarely under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/782,spdx,spdx/license-list-XML,2019-03-03 10:14:33+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a new license submission request to add the BSD Zero Clause License (0BSD) to the SPDX license list, which directly falls under Licensing category and represents a feature enhancement to the license collection.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/782,spdx,spdx/license-list-XML,2019-03-03 10:14:33+00:00,New license request: 0BSD [SPDX-Online-Tools],Feature Development and Enhancement,high,"This is a new license submission request to add the BSD Zero Clause License (0BSD) to the SPDX license list, which directly falls under Licensing category and represents a feature enhancement to the license collection.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/781,spdx,spdx/license-list-XML,2019-03-03 10:13:24+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a request to add a new license (BSD Zero Clause License / 0BSD) to the SPDX license list, which directly relates to licensing and represents a feature enhancement for the license repository.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/781,spdx,spdx/license-list-XML,2019-03-03 10:13:24+00:00,New license request: 0BSD [SPDX-Online-Tools],Feature Development and Enhancement,high,"This is a request to add a new license (BSD Zero Clause License / 0BSD) to the SPDX license list, which directly relates to licensing and represents a feature enhancement for the license repository.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/780,spdx,spdx/license-list-XML,2019-03-01 14:48:37+00:00,http://www.microsoft.com/opensource/licenses.mspx redirects to irrelevant page,Licensing,high,"This issue reports an incorrect license URL reference in the SPDX license list that redirects to an irrelevant page, requiring a fix to maintain accurate license detection.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/780,spdx,spdx/license-list-XML,2019-03-01 14:48:37+00:00,http://www.microsoft.com/opensource/licenses.mspx redirects to irrelevant page,Bug Fixes and Defects,high,"This issue reports an incorrect license URL reference in the SPDX license list that redirects to an irrelevant page, requiring a fix to maintain accurate license detection.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/773,spdx,spdx/license-list-XML,2019-02-11 17:49:29+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue is a request to add a new license (BSD Zero Clause License/0BSD) to the SPDX license list, which directly relates to license submissions and detection (Licensing), while also representing an enhancement to the license collection (Feature Development).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/773,spdx,spdx/license-list-XML,2019-02-11 17:49:29+00:00,New license request: 0BSD [SPDX-Online-Tools],Feature Development and Enhancement,high,"This issue is a request to add a new license (BSD Zero Clause License/0BSD) to the SPDX license list, which directly relates to license submissions and detection (Licensing), while also representing an enhancement to the license collection (Feature Development).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/772,spdx,spdx/license-list-XML,2019-02-11 17:43:00+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a direct request to add a new license (0BSD/BSD Zero Clause License) to the SPDX license list, which falls squarely under licensing category for license submissions and review.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/771,spdx,spdx/license-list-XML,2019-02-11 17:41:03+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This issue requests adding a new license (0BSD/BSD Zero Clause License) to the SPDX license list, which directly pertains to licensing and represents a feature enhancement to the license collection.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/771,spdx,spdx/license-list-XML,2019-02-11 17:41:03+00:00,New license request: 0BSD [SPDX-Online-Tools],Feature Development and Enhancement,high,"This issue requests adding a new license (0BSD/BSD Zero Clause License) to the SPDX license list, which directly pertains to licensing and represents a feature enhancement to the license collection.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/770,spdx,spdx/license-list-XML,2019-02-11 17:36:56+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a direct request to add a new license (BSD Zero Clause License / 0BSD) to the SPDX license list, which falls squarely under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/769,spdx,spdx/license-list-XML,2019-02-11 17:36:10+00:00,New license request: 0BSD [SPDX-Online-Tools],Licensing,high,"This is a new license submission request to add the BSD Zero Clause License (0BSD) to the SPDX license list, which falls squarely under Licensing.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/766,spdx,spdx/license-list-XML,2019-02-07 18:25:59+00:00,add review-license checklist,Documentation,high,"This issue requests adding a checklist for reviewing new licenses, which is documentation/guidelines for the SPDX legal team's review process.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/761,spdx,spdx/license-list-XML,2019-01-22 06:16:53+00:00,New license request: erhrher [SPDX-Online-Tools],Licensing,high,"This is a new license submission request for inclusion in the SPDX license list, which directly pertains to licensing matters.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/759,spdx,spdx/license-list-XML,2019-01-20 15:37:50+00:00,New license request: fd [SPDX-Online-Tools],Licensing,high,"This issue is a request to add a new license (fd) to the SPDX license list, which falls squarely under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/758,spdx,spdx/license-list-XML,2019-01-16 23:24:55+00:00,New license request: fwefw [SPDX-Online-Tools],Licensing,high,"This issue is a new license submission request to add 'fwefw' to the official SPDX license list, which falls directly under the Licensing category for license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/757,spdx,spdx/license-list-XML,2019-01-16 23:20:19+00:00,New license request: 001 [SPDX-Online-Tools],Licensing,high,"This issue is a new license submission request to add '001' to the SPDX license list, which directly falls under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/756,spdx,spdx/license-list-XML,2019-01-16 23:10:40+00:00,New license request: 001 [SPDX-Online-Tools],Licensing,high,"This is a direct license submission request to add a new license (001 - Mike Doe) to the SPDX license list, which falls squarely under the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/755,spdx,spdx/license-list-XML,2019-01-16 23:06:38+00:00,New license request: 001 [SPDX-Online-Tools],Licensing,high,"This is a new license submission request to add a license to the SPDX license list, which falls directly under the Licensing category for new license submissions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/752,spdx,spdx/license-list-XML,2019-01-13 21:11:27+00:00,`EUPL` identifiers for `-only` and `-or-later`,Licensing,high,"This issue is specifically about license identifier usage and requesting separate identifiers for EUPL license variants (only/or-later), which directly relates to license detection and identification in SPDX tools.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/750,spdx,spdx/license-list-XML,2019-01-11 23:22:12+00:00,Add markup to MIT-CMU?,Licensing,high,"This issue is about adding XML markup to the MIT-CMU license entry to accommodate a similar license from Python Imaging Library, which directly involves license detection and matching logic in the SPDX license list data model.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/750,spdx,spdx/license-list-XML,2019-01-11 23:22:12+00:00,Add markup to MIT-CMU?,Code Components,high,"This issue is about adding XML markup to the MIT-CMU license entry to accommodate a similar license from Python Imaging Library, which directly involves license detection and matching logic in the SPDX license list data model.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/737,spdx,spdx/license-list-XML,2018-12-17 19:40:50+00:00,BSD0 license cites someone's name,Licensing,high,"This issue reports that the BSD0 license in the SPDX license list incorrectly contains a specific person's name (Rob Landley) in the copyright notice, which should be a generic template license without individual attribution.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/737,spdx,spdx/license-list-XML,2018-12-17 19:40:50+00:00,BSD0 license cites someone's name,Code Components,high,"This issue reports that the BSD0 license in the SPDX license list incorrectly contains a specific person's name (Rob Landley) in the copyright notice, which should be a generic template license without individual attribution.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/736,spdx,spdx/license-list-XML,2018-12-15 20:46:47+00:00,Please Ignore Testing [SPDX-Online-Tools],Code Components,high,"This issue requests adding a test license entry to the SPDX license-list-XML repository, which involves the license data model (Code Components) and new license submissions (Licensing).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/736,spdx,spdx/license-list-XML,2018-12-15 20:46:47+00:00,Please Ignore Testing [SPDX-Online-Tools],Licensing,high,"This issue requests adding a test license entry to the SPDX license-list-XML repository, which involves the license data model (Code Components) and new license submissions (Licensing).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/735,spdx,spdx/license-list-XML,2018-12-15 20:31:39+00:00,Please Ignore [SPDX-Online-Tools Testing],Licensing,medium,"This issue is a license submission request to add a new license (fsfsd) to the SPDX license list, which falls under licensing-related work and new feature/enhancement requests.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/735,spdx,spdx/license-list-XML,2018-12-15 20:31:39+00:00,Please Ignore [SPDX-Online-Tools Testing],Feature Development and Enhancement,medium,"This issue is a license submission request to add a new license (fsfsd) to the SPDX license list, which falls under licensing-related work and new feature/enhancement requests.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/732,spdx,spdx/license-list-XML,2018-11-30 06:41:17+00:00,Criteria for templating names in licenses,Community Engagement and Support,high,"This is a user question seeking clarification about the criteria and guidelines for when to use variable text templating in license XML files, which is a discussion/support type issue.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/729,spdx,spdx/license-list-XML,2018-11-28 12:45:08+00:00,additional optional text in MIT,Licensing,high,"This issue proposes adding an optional text variant to the MIT license definition in the SPDX license list XML, which directly relates to license representation (Licensing) and the license XML definition files (Code Components).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/729,spdx,spdx/license-list-XML,2018-11-28 12:45:08+00:00,additional optional text in MIT,Code Components,high,"This issue proposes adding an optional text variant to the MIT license definition in the SPDX license list XML, which directly relates to license representation (Licensing) and the license XML definition files (Code Components).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/721,spdx,spdx/license-list-XML,2018-11-01 16:18:39+00:00,release notes updated for 3.4,Release Management and Versioning,high,"This issue is explicitly about updating release notes before tagging version 3.4, which is a core release management and versioning task.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/716,spdx,spdx/license-list-XML,2018-10-18 17:31:01+00:00,Machine-readable field for deprecated licenses where license steward has superseded with another license,Feature Development and Enhancement,high,"This issue proposes adding a new machine-readable data field to the SPDX license list to track which license has superseded a deprecated license, requiring both a new feature and changes to the license data model structure.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/716,spdx,spdx/license-list-XML,2018-10-18 17:31:01+00:00,Machine-readable field for deprecated licenses where license steward has superseded with another license,Code Components,high,"This issue proposes adding a new machine-readable data field to the SPDX license list to track which license has superseded a deprecated license, requiring both a new feature and changes to the license data model structure.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/705,spdx,spdx/license-list-XML,2018-10-05 13:38:42+00:00,Build error for OCaml-LGPL-Linking-Exception,Bug Fixes and Defects,high,"This is a build validation error where the OCaml-LGPL-Linking-Exception license file has incorrect/extra text that doesn't match the expected template, causing the canonical match test to fail.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/690,spdx,spdx/license-list-XML,2018-09-25 06:25:25+00:00,Deprecate CUA-OPL-1.0 in favour of MPL-1.1,Licensing,high,"This issue is about deprecating a specific license (CUA-OPL-1.0) in favor of another (MPL-1.1), which falls squarely under license management, review, and deprecation - core aspects of the Licensing category.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/685,spdx,spdx/license-list-XML,2018-08-30 06:27:43+00:00,New license request: ANID [SPDX-Online-Tools],Licensing,high,"This issue is a new license submission request to add ANID to the SPDX license list, which directly relates to license review and new license additions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/683,spdx,spdx/license-list-XML,2018-08-09 19:50:04+00:00,Add top level license to license list code and files,Licensing,high,"This issue explicitly discusses adding a top-level license (CC-BY-3.0) to the repository itself, which is a licensing decision about how to license the codebase and files.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/680,spdx,spdx/license-list-XML,2018-08-08 12:29:54+00:00,update links to Contributing page on website,Documentation,high,"This issue involves updating links on multiple documentation pages (FAQ, license list overview, exceptions index, templates) to point to the CONTRIBUTING page, which also supports community engagement by making contribution information more accessible.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/680,spdx,spdx/license-list-XML,2018-08-08 12:29:54+00:00,update links to Contributing page on website,Community Engagement and Support,high,"This issue involves updating links on multiple documentation pages (FAQ, license list overview, exceptions index, templates) to point to the CONTRIBUTING page, which also supports community engagement by making contribution information more accessible.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/license-list-XML/issues/668,spdx,spdx/license-list-XML,2018-07-12 16:54:13+00:00,"need to revise description and name of ""exceptions"" part of license list",Documentation,medium,"This issue involves revising descriptions and names of license exceptions in the SPDX license list, which is primarily a documentation update but also constitutes an enhancement to how exceptions are presented and labeled.",minimax/minimax-m2.7
