issue_url,format,repo,created_at,title,devstral_categories,human_categories
https://api.github.com/repos/spdx/tools-python/issues/91,spdx,spdx/tools-python,2019-03-27 18:56:38+00:00,Data from parsers should be stored in spdx models only as python types and spdx models,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/97,spdx,spdx/tools-python,2019-04-05 17:34:43+00:00,Duplicate extracted licenses when parsing from RDF,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/139,spdx,spdx/tools,2018-01-02 19:35:28+00:00,"Errors encounters on spreadsheet translations when any text field exceeds 32,767 characters","['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/tools/issues/143,spdx,spdx/tools,2018-01-09 04:37:44+00:00,LicenseListPublisher hangs when exiting,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/145,spdx,spdx/tools,2018-01-10 05:49:05+00:00,Dependency Tree Exclusions for RDF/Tag parsing,['Configuration'],['Configuration']
https://api.github.com/repos/spdx/tools-python/issues/715,spdx,spdx/tools-python,2023-06-29 09:08:33+00:00,Write documentation on architecture of the project,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-python/issues/716,spdx,spdx/tools-python,2023-06-29 09:11:04+00:00,Auto-generate the SPDX3 model from the official specification,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/spdx/tools-python/issues/717,spdx,spdx/tools-python,2023-06-29 09:20:20+00:00,Update SPDX3 model to latest spec,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/spdx/tools/issues/186,spdx,spdx/tools,2019-04-09 04:16:54+00:00,Standard exception should not require its text provided,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/773,spdx,spdx/tools-python,2023-11-23 17:26:36+00:00,Ugly error for nonexisting file,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/tools-python/issues/775,spdx,spdx/tools-python,2023-11-23 18:09:00+00:00,Ugly error message when the JSON syntax is not correct,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/tools-python/issues/79,spdx,spdx/tools-python,2018-08-12 13:43:34+00:00,Add support for parsing more than one package,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/spdx/tools-python/issues/793,spdx,spdx/tools-python,2024-02-01 15:57:49+00:00,Would like an option to omit files from graph,"['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/tools-python/issues/794,spdx,spdx/tools-python,2024-02-04 01:41:52+00:00,`create_list_without_duplicates` Function Can be Sped Up By Using Set,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/tools-python/issues/796,spdx,spdx/tools-python,2024-02-05 16:22:41+00:00,Incorrect cpe23Type validation?,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/88,spdx,spdx/tools-python,2019-03-20 05:12:11+00:00,has_optional_field implementation may lead to unexpected results,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/389,cdx,CycloneDX/cdxgen,2023-07-11 17:51:36+00:00,[NodeJs] Purls not properly encoded in the dependencies section,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/398,cdx,CycloneDX/cdxgen,2023-07-13 16:25:14+00:00,[Python] Dependencies section empty despite having poetry.lock,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/4,cdx,CycloneDX/cdxgen,2020-05-21 08:07:47+00:00,Implement license lookup for go,"['Feature Development and Enhancement', 'Licensing']","['Feature Development and Enhancement', 'Licensing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/421,cdx,CycloneDX/cdxgen,2023-07-26 15:54:39+00:00,[Gradle] Inaccurate dependencies section in projects with `gradle.lockfile`,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/423,cdx,CycloneDX/cdxgen,2023-07-26 18:39:41+00:00,GRADLE_ARGS partially ignored in recursive mode,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/155,spdx,spdx/tools,2018-04-05 13:08:48+00:00,"Exception in thread ""main"" java.lang.NullPointerException",['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/160,spdx,spdx/tools,2018-04-23 23:01:06+00:00,RdfToHtml cannot find template resources,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/162,spdx,spdx/tools,2018-06-11 14:02:33+00:00,Formatting of plain license text in JSON data is broken,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools/issues/231,spdx,spdx/tools,2020-06-01 08:12:08+00:00,Documentation link in README leads to 404,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools/issues/243,spdx,spdx/tools,2020-07-01 18:03:28+00:00,Add git-stripspace to contributing documentation,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools/issues/265,spdx,spdx/tools,2021-01-20 21:38:15+00:00,pURL not accepted as PackageDownloadLocation,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/267,spdx,spdx/tools,2021-02-10 22:05:40+00:00,CompareMultipleSpdxDocs return some false positives in FileFoundLicenses (different instead of equal),['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/268,spdx,spdx/tools,2021-03-08 20:26:56+00:00,LicenseInfoFactory.parseSPDXLicenseString Fails for License Strings Containing WITH Operator,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/281,spdx,spdx/tools,2021-08-31 08:30:38+00:00,Missing required license text for GPL-2.0-with-OpenSSL-exception in cryptsetup,['Licensing'],['Licensing']
https://api.github.com/repos/spdx/tools/issues/282,spdx,spdx/tools,2021-11-05 02:12:14+00:00,NoSuchMethodError when runtime,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/388,cdx,CycloneDX/cdxgen,2023-07-11 17:27:37+00:00,Issues with referencing components in dependency relationships (Python SBOM),['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/52,spdx,spdx/tools-python,2018-03-16 11:03:35+00:00,Redundant `self.error = True` in parsers/tagvalue.py,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/tools-python/issues/53,spdx,spdx/tools-python,2018-03-19 11:43:28+00:00,Do not require the SPDX version to be 1.2 ,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/532,spdx,spdx/tools-python,2023-03-23 15:59:20+00:00,Automated PEP8 checking,"['Code Quality', 'Continuous Integration and Deployment (CI/CD)']","['Code Quality', 'Continuous Integration and Deployment (CI/CD)']"
https://api.github.com/repos/spdx/tools-python/issues/535,spdx,spdx/tools-python,2023-03-27 15:50:14+00:00,Use document namespace in SPDXID during 2->3 conversion,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/55,spdx,spdx/tools-python,2018-03-21 05:46:39+00:00,Report an error when an `UNKNOWN_TAG` is found,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/57,spdx,spdx/tools-python,2018-03-26 15:59:23+00:00,"TypeError: write() argument must be str, not bytes",['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/58,spdx,spdx/tools-python,2018-03-26 16:08:56+00:00,there are some extra quotes which may confuse people,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-python/issues/586,spdx,spdx/tools-python,2023-04-17 11:43:09+00:00,CLI raises error if no arguments provided,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/tools-python/issues/643,spdx,spdx/tools-python,2023-05-10 10:57:55+00:00,Implement conversion for `license_comment`,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/spdx/tools-python/issues/649,spdx,spdx/tools-python,2023-05-12 06:21:32+00:00,TV-Parser raises IndexError if package has no SPDXID,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/680,spdx,spdx/tools-python,2023-06-01 00:14:50+00:00,Questions for using spdx_tools with V3 Model,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-python/issues/682,spdx,spdx/tools-python,2023-06-01 00:39:52+00:00,[Bug] Sensor is required for Dataset object,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/689,spdx,spdx/tools-python,2023-06-07 06:35:09+00:00,Automatic checks for missing license headers,"['Continuous Integration and Deployment (CI/CD)', 'Licensing']","['Continuous Integration and Deployment (CI/CD)', 'Licensing']"
https://api.github.com/repos/spdx/tools-python/issues/690,spdx,spdx/tools-python,2023-06-07 06:37:41+00:00,SPDX3: data license should be a URI,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/701,spdx,spdx/tools-python,2023-06-20 09:51:59+00:00,Multiple instances of PackageAttributionText within a package not handled,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/506,spdx,spdx/tools-python,2023-03-06 07:36:12+00:00,Make GitHub Actions also run post-merge,['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/CycloneDX/cdxgen/issues/474,cdx,CycloneDX/cdxgen,2023-08-18 05:09:53+00:00,fineract gradle sbom has validation errors,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/478,cdx,CycloneDX/cdxgen,2023-08-20 21:38:44+00:00,swift tests are broken,"['Bug Fixes and Defects', 'Continuous Integration and Deployment (CI/CD)']","['Bug Fixes and Defects', 'Continuous Integration and Deployment (CI/CD)']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/479,cdx,CycloneDX/cdxgen,2023-08-20 22:24:31+00:00,Changes to 'createJarBom' break single-module Gradle project when running multi-language,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/589,spdx,spdx/tools-python,2023-04-17 12:44:22+00:00,JSON parser: homepage of package not parsed correctly,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/592,spdx,spdx/tools-python,2023-04-18 14:33:20+00:00,`src/common` should be installed inside package,['Configuration'],['Configuration']
https://api.github.com/repos/spdx/tools-python/issues/611,spdx,spdx/tools-python,2023-04-24 13:13:26+00:00,XML Parser fails for empty tags,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/630,spdx,spdx/tools-python,2023-05-04 13:05:57+00:00,Don't crash on duplicated filetypes,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/64,spdx,spdx/tools-python,2018-04-28 11:24:49+00:00,virtualenv error on OSX build (CircleCI),['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/spdx/tools-python/issues/721,spdx,spdx/tools-python,2023-07-03 12:35:23+00:00,Is this organization name really invalid?,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/732,spdx,spdx/tools-python,2023-07-19 08:54:10+00:00,"make ""Package CONTAINS Package"" valid even when `files_analyzed == False`",['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/745,spdx,spdx/tools-python,2023-08-09 18:30:08+00:00,Error validating download location with git+ssh URI,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/75,spdx,spdx/tools-python,2018-07-04 07:30:23+00:00,Incorrect info in docstring of method `set_pkg_cr_text`,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-python/issues/754,spdx,spdx/tools-python,2023-09-06 14:53:50+00:00,Conversion from JSON tag:value gives invalid SPDX,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/439,cdx,CycloneDX/cdxgen,2023-08-04 11:12:48+00:00,"Maven-cache analysis might miss components/packages when .pom file is present, but not a META-INF folder","['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/442,cdx,CycloneDX/cdxgen,2023-08-04 17:05:58+00:00,dependency tree incomplete,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/464,cdx,CycloneDX/cdxgen,2023-08-14 14:09:46+00:00,[Gradle] cdxgen doesn't support 'jetify',"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/165,spdx,spdx/tools-python,2021-06-05 00:24:03+00:00,CI failures: drop Windows testing of Python 2.7 and 32-bit,['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/spdx/tools-python/issues/182,spdx,spdx/tools-python,2021-07-16 18:06:47+00:00,Package requires SHA1 hash but spec does not require it,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/185,spdx,spdx/tools-python,2021-07-22 15:39:10+00:00,"Multiple checksums per entity allowed by spec, but not supported by FIle and Package classes","['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
https://api.github.com/repos/spdx/tools-python/issues/190,spdx,spdx/tools-python,2021-09-16 15:38:18+00:00,Minor spelling error in parser message 'lext' ==> 'text',['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/61,spdx,spdx/tools-java,2022-06-08 08:55:14+00:00,Converting Tag file to RDF exception: NoSuchMethodError,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/65,spdx,spdx/tools-java,2022-09-09 12:02:09+00:00,Update README.md to account for new file names and structure,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-java/issues/68,spdx,spdx/tools-java,2022-09-09 14:42:17+00:00,Compare tool shows diff when fields are identical,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/7,spdx,spdx/tools-java,2021-02-18 02:11:09+00:00,Translating an RDF file with a 0BSD license reference fails,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/255,spdx,spdx/tools-python,2022-10-27 23:14:42+00:00,Doesn't even work with provided examples,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/128,spdx,spdx/tools-python,2020-02-05 13:15:03+00:00,example file write_tv showing invalid document,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/135,spdx,spdx/tools-python,2020-06-08 13:21:24+00:00,TODO task in readme,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-python/issues/145,spdx,spdx/tools-python,2020-09-08 21:30:30+00:00,Question on UML Object model,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-python/issues/149,spdx,spdx/tools-python,2020-10-11 10:35:42+00:00,"when files_analyzed is set to false, validation does not comply with specs",['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/160,spdx,spdx/tools-python,2021-05-24 19:47:20+00:00,SPDX tools current state for testing SPDX tag documents. ,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-python/issues/161,spdx,spdx/tools-python,2021-06-04 17:50:02+00:00,CI failures: click has dropped support for Python 2.7,"['Configuration', 'Continuous Integration and Deployment (CI/CD)']","['Configuration', 'Continuous Integration and Deployment (CI/CD)']"
https://api.github.com/repos/spdx/tools-python/issues/163,spdx,spdx/tools-python,2021-06-04 19:59:46+00:00,CI failures: CircleCI XCode version is no longer supported,['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/spdx/tools-python/issues/39,spdx,spdx/tools-python,2018-03-06 12:43:20+00:00,Parsing the .tag file gives error,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/391,spdx,spdx/tools-python,2022-12-29 09:57:13+00:00,Update README in refactor branch,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-python/issues/41,spdx,spdx/tools-python,2018-03-06 12:53:54+00:00,Update .gitignore ,['Configuration'],['Configuration']
https://api.github.com/repos/spdx/tools-python/issues/328,spdx,spdx/tools-python,2022-11-29 11:31:24+00:00,json parsing issue when no packages are present,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-python/issues/333,spdx,spdx/tools-python,2022-11-29 15:49:37+00:00,jsonyamlxml parser throws TypeError when parsing relationships for None-SPDXIDs,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/spdx/tools-python/issues/335,spdx,spdx/tools-python,2022-11-30 16:56:24+00:00,Update TODOs in readme,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-python/issues/358,spdx,spdx/tools-python,2022-12-08 14:24:08+00:00,"Remove old data model, parsers and writers in new refactor branch","['Code Quality', 'Technical Debt']","['Code Quality', 'Technical Debt']"
https://api.github.com/repos/spdx/tools-python/issues/29,spdx,spdx/tools-python,2018-02-25 06:55:05+00:00,Readme points to old Github account of the primary author,['Documentation'],['Documentation']
https://api.github.com/repos/CycloneDX/cdxgen/issues/496,cdx,CycloneDX/cdxgen,2023-08-25 16:12:05+00:00,Enable default sorting of generated documents,"['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/515,cdx,CycloneDX/cdxgen,2023-08-31 20:48:05+00:00,"Version numbers appended to package name, version marked latest","['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/520,cdx,CycloneDX/cdxgen,2023-09-01 12:48:24+00:00,Allow to customize the Maven prefix for Bazel,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/53,cdx,CycloneDX/cdxgen,2021-05-12 07:03:31+00:00,[Dependency-Track integration] JSON BOM upload fails with Dependency Track 4.2.2,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/531,cdx,CycloneDX/cdxgen,2023-09-07 14:33:44+00:00,Bazel: Service specific SBOM,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/spdx/tools-python/issues/468,spdx,spdx/tools-python,2023-02-09 10:35:11+00:00,Make CONTRIBUTING guideline more specifc,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-python/issues/496,spdx,spdx/tools-python,2023-02-28 07:56:27+00:00,Release 0.7.1,['Release Management and Versioning'],['Release Management and Versioning']
https://api.github.com/repos/spdx/tools-python/issues/50,spdx,spdx/tools-python,2018-03-15 18:23:06+00:00,Messages should be returned instead of modifying the list in place,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/tools-java/issues/157,spdx,spdx/tools-java,2024-02-08 19:51:01+00:00,SPDX file with invalid Created value is flagged as valid by tools-java,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/16,spdx,spdx/tools-java,2021-04-13 12:18:51+00:00,Fossology rdf file: Error converting: Error converting SPDX file: class org.spdx.library.model.SpdxInvalidTypeExceptionIncompatible type for property licenseInfoInFile: class org.spdx.library.model.license.AnyLicenseInfo,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/29,spdx,spdx/tools-java,2021-09-20 01:20:39+00:00,OLW to JSON Context generates singular properties for list only properties,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/33,spdx,spdx/tools-java,2021-10-02 04:02:28+00:00,README.md convert example needs to be updated,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools-java/issues/35,spdx,spdx/tools-java,2021-10-02 16:17:39+00:00,Sonar fails when merging some pull requests,['Continuous Integration and Deployment (CI/CD)'],['Continuous Integration and Deployment (CI/CD)']
https://api.github.com/repos/spdx/tools-java/issues/4,spdx,spdx/tools-java,2021-01-17 22:54:01+00:00,Release 0.6 Checklist,['Release Management and Versioning'],['Release Management and Versioning']
https://api.github.com/repos/spdx/tools-java/issues/43,spdx,spdx/tools-java,2021-11-25 08:44:34+00:00,"[Question] About the error message ""ERROR StatusLogger No log4j2 configuration file found""",['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-golang/issues/61,spdx,spdx/tools-golang,2021-03-20 18:56:18+00:00,Push 0.1.0 release,['Release Management and Versioning'],['Release Management and Versioning']
https://api.github.com/repos/CycloneDX/cdxgen/issues/591,cdx,CycloneDX/cdxgen,2023-09-28 09:58:43+00:00,What if cdxgen container image bundles depscan,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/595,cdx,CycloneDX/cdxgen,2023-09-29 16:33:43+00:00,Integration with 3rd party sca platforms,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/spdx/tools-java/issues/135,spdx,spdx/tools-java,2023-07-24 09:17:32+00:00,Validation issue with undefined LicenseRefs,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/136,spdx,spdx/tools-java,2023-07-24 09:20:23+00:00,Validation issue,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/137,spdx,spdx/tools-java,2023-08-10 09:37:28+00:00,how to get SPDXpackages form spdxDocument,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-java/issues/141,spdx,spdx/tools-java,2023-09-05 16:14:05+00:00,Does the tool support to generate SPDX file ?,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools-java/issues/143,spdx,spdx/tools-java,2023-09-27 15:33:37+00:00,Error validating SPDX file,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/153,spdx,spdx/tools-java,2024-01-17 14:09:25+00:00,"Warning ""No SLF4J providers were found""",['Configuration'],['Configuration']
https://api.github.com/repos/CycloneDX/cdxgen/issues/550,cdx,CycloneDX/cdxgen,2023-09-12 15:36:32+00:00,Poetry tree - fallback to lock if the poetry command errors,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/556,cdx,CycloneDX/cdxgen,2023-09-15 11:55:08+00:00,Option to omit empty component properties,"['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/559,cdx,CycloneDX/cdxgen,2023-09-18 08:00:58+00:00,"failing analysis of gradle project with `Error: Invalid purl: ""name"" is a required field.`","['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/564,cdx,CycloneDX/cdxgen,2023-09-18 17:21:02+00:00,[scala] Support for mill build tool,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/57,cdx,CycloneDX/cdxgen,2021-05-28 09:38:41+00:00,Support for .net core dll,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/572,cdx,CycloneDX/cdxgen,2023-09-21 08:39:44+00:00,Error: TAR_ENTRY_INVALID: linkpath forbidden,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/588,cdx,CycloneDX/cdxgen,2023-09-27 06:54:57+00:00,Cdxgen reports incorrect package license,"['Bug Fixes and Defects', 'Licensing']","['Bug Fixes and Defects', 'Licensing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/589,cdx,CycloneDX/cdxgen,2023-09-28 08:05:20+00:00,Cargo (rust) purl's are not encoded correctly,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/71,spdx,spdx/tools-java,2022-09-19 09:03:51+00:00,Duplicate documentDescribes when converting from tag to xml,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/73,spdx,spdx/tools-java,2022-09-28 13:12:26+00:00,Valid JSON document reported as invalid because exception text cannot be found ,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/8,spdx,spdx/tools-java,2021-02-18 10:34:11+00:00,"Verify should support file extension ""yml""",['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/80,spdx,spdx/tools-java,2022-10-12 10:50:24+00:00,SpdxConverter changes referenceType of external references,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/90,spdx,spdx/tools-java,2022-10-31 20:26:07+00:00,Extraneous error message when using RDF files,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/93,spdx,spdx/tools-java,2022-11-10 13:46:38+00:00,YAML files not verified?,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools-java/issues/94,spdx,spdx/tools-java,2022-11-11 16:33:12+00:00,Version output error?,['Bug Fixes and Defects'],['Bug Fixes and Defects']
